time	N	Item	Info
"17:37, 14 November 2020 diff hist  +13,104_ "	N	¿QUÉ IMPLICACIONES ECOFISIOLÓGICAS TIENE LA ACTIVIDAD NOCTURNA EN REPTILES “DIURNOS”?: UNA REVISIÓN (Q101636089)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +16,249_ "	N	“I Want to Be a Herpetologist!” (Q101635419)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +10,476_ "	N	(Q101636392)	Created a new Item: batch #45413 Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +33,746_ "	N	253 Novel polymorphic microsatellites for the saltwater crocodile (Crocodylus porosus) (Q101630493)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +9,986_ "	N	50 Years of theJournal of Herpetology (Q101633584)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +14,178_ "	N	A Biochemical Approach Towards the Study of Reptilian Phylogeny: Evolution of Serum Albumin and Lactic Dehydrogenase (Q101634705)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +10,072_ "	N	A Biogeographical Analysis of the Chihuahuan Desert through its Herpetofauna (Q101630329)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +14,024_ "	N	A Brief Review of Lizard Inclusions in Amber (Q101636429)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +10,476_ "	N	A case of cannibalism in the false smooth snake Macroprotodon cucullatus on the island of Lampedusa (Q101636391)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +32,551_ "	N	"A case of communal egg-laying of Gonatodes albogularis (Sauria, Sphaerodactylidae) in bromeliads (Poales, Bromeliaceae) (Q101635334)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +26,192_ "	N	"A case study on illegal reptile poaching from Balochistan, Pakistan (Q101635377)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +13,395_ "	N	"A catalogue of reptiles of Monfragüe National Park (Spain), with molecular characterization of populations of Blanus Wagler, 1830 in this protected area (Q101635866)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +12,062_ "	N	"A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: Types currently, previously and purportedly present (Q101635247)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +8,529_ "	N	A check list of North American amphibians and reptiles / by Leonhard Stejneger and Thomas Barbour. (Q101635701)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +8,451_ "	N	"A check list of North American amphibians and reptiles, (Q101635728)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
