item	title	ia
http://www.wikidata.org/entity/Q90006717	12S DNA sequence data confirm the separation of Alopecosa barbipes and Alopecosa accentuata (Araneae, Lycosidae)	bulletin-british-arachnological-society-12-242-244
http://www.wikidata.org/entity/Q90006718	12S DNA sequence data confirm the separation of Alopecosa barbipes and Alopecosa accentuata (Araneae, Lycosidae)	bulletin-british-arachnological-society-12-242-244
http://www.wikidata.org/entity/Q90005895	A North American species of the genus Sphecozone O.P.-Cambridge, 1870 (Araneae:Linyphiidae)	bulletin-british-arachnological-society-9-168
http://www.wikidata.org/entity/Q90008434	A check list of British spiders	bulletin-british-arachnological-society-6-381-403
http://www.wikidata.org/entity/Q90008369	A checklist of the Australian Pseudoscorpionida	bulletin-british-arachnological-society-5-237-252
http://www.wikidata.org/entity/Q90006726	A checklist of the ground-dwelling spiders of coastal dune forests at Richards Bay, South Africa (Arachnida: Araneae)	bulletin-british-arachnological-society-12-275-279
http://www.wikidata.org/entity/Q90007704	A classification of the genus Lycosa (Araneae:Lycosidae)	bulletin-british-arachnological-society-2-060-065
http://www.wikidata.org/entity/Q90007341	A comparative ecological study of the spider (Araneae) faunas of East Anglian fens, England: regional differences and conservation	bulletin-british-arachnological-society-14-317-333
http://www.wikidata.org/entity/Q90008393	A comparison of pitfall trapping and vacuum sampling for assessing spider faunas on heathland at Ashdown Forest, south-east England	bulletin-british-arachnological-society-6-001-013
http://www.wikidata.org/entity/Q90008430	A contribution to the study of the family Erigonidae (Araneae) from Pirin Mountain, Bulgaria, with a description of a new species (Metopobactrus orbelicus sp.no.)	bulletin-british-arachnological-society-6-359-366
http://www.wikidata.org/entity/Q90006697	A critical check list of Bulgarian spiders (Araneae)	bulletin-british-arachnological-society-12-110-138
http://www.wikidata.org/entity/Q90006287	A diminutive new species of Acanthopelma from Belize (Araneae: Theraphosidae)	bulletin-british-arachnological-society-10-337-340
http://www.wikidata.org/entity/Q90008521	A discriminant analysis and logistic regression approach to the analysis of Walckenaeria habitat characteristics in grassland (Araneae:Linyphiidae)	bulletin-british-arachnological-society-8-201-208
http://www.wikidata.org/entity/Q90005903	A further note on Hillhousia misera	bulletin-british-arachnological-society-1-009
http://www.wikidata.org/entity/Q90007769	A generalised account of the female genitalia and associated glands of pseudoscorpions (Arachnida)	bulletin-british-arachnological-society-3-042-048
http://www.wikidata.org/entity/Q90007777	A generalised account of the male genitalia and associated glands of pseudoscorpions (Arachnida)	bulletin-british-arachnological-society-3-066-073
http://www.wikidata.org/entity/Q90008112	A glandular secretion in the ocular area of certain erigonine spiders (Araneae, Linyphiidae)	bulletin-british-arachnological-society-3-251
http://www.wikidata.org/entity/Q90005930	A gynandromorph lycosid spider	bulletin-british-arachnological-society-1-040-041
